TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-17:43:56,Volatility_100_Index_M5_1595334152023.04.11-17:43:56_7389_7387.png,7398.7200,7387.1900,7398.7200,7380.3900,7388.8600,7387.1900,7425.0140,7447.9763,7454.3210,7460.4857,7466.5233,7455.3613,7438.7913,7418.5620,7390.9390,7361.2337,2.5813,6.3337,40.0535,0.7826,17.3233, 119,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-17:45:00,Volatility_100_Index_M5_1595334152023.04.11-17:45:00_7408_7406.png,7406.0100,7406.0100,7406.0100,7406.0100,7407.6800,7406.0100,7416.1160,7440.8438,7447.8710,7459.4979,7462.0078,7457.3721,7440.8290,7419.0204,7393.1057,7360.4542,16.0578,9.7878,43.1289,-1.0805,14.5624,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,15
2023.04.11-17:46:04,Volatility_100_Index_M5_1595334152023.04.11-17:46:04_7399_7397.png,7406.0100,7397.1300,7406.0100,7395.2500,7398.8000,7397.1300,7414.3400,7439.7338,7446.9830,7458.8636,7461.5144,7457.0021,7440.5330,7418.8428,7393.0169,7360.4098,13.3633,8.8896,41.7419,-1.7889,14.4837,  33,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,99
2023.04.11-17:47:08,Volatility_100_Index_M5_1595334152023.04.11-17:47:08_7417_7415.png,7406.0100,7415.3800,7415.4500,7392.3600,7417.0500,7415.3800,7417.9900,7442.0150,7448.8080,7460.1671,7462.5283,7457.7625,7441.1413,7419.2078,7393.1994,7360.5010,18.9010,10.7355,45.0422,-0.3331,14.6455,  65,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-17:48:12,Volatility_100_Index_M5_1595334152023.04.11-17:48:12_7419_7417.png,7406.0100,7417.4500,7423.0900,7392.3600,7419.1200,7417.4500,7418.4040,7442.2738,7449.0150,7460.3150,7462.6433,7457.8488,7441.2103,7419.2492,7393.2201,7360.5114,19.5291,10.9449,45.4477,-0.1679,14.6638,  97,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-17:49:16,Volatility_100_Index_M5_1595334152023.04.11-17:49:16_7439_7437.png,7406.0100,7436.8700,7437.0400,7392.3600,7438.5400,7436.8700,7422.2880,7444.7013,7450.9570,7461.7021,7463.7222,7458.6579,7441.8577,7419.6376,7393.4143,7360.6085,25.4218,12.9091,48.9789,1.3812,14.8360, 129,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,139
2023.04.11-17:50:20,Volatility_100_Index_M5_1595334152023.04.11-17:50:20_7441_7439.png,7441.7000,7439.4600,7443.8500,7437.2900,7441.1300,7439.4600,7420.7900,7441.0200,7448.2280,7460.3779,7460.1628,7461.9796,7443.8503,7419.7754,7395.6249,7360.0197,49.2736,27.9691,49.4080,1.0892,12.2685,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-17:51:24,Volatility_100_Index_M5_1595334152023.04.11-17:51:24_7453_7451.png,7441.7000,7450.9500,7458.2700,7437.2900,7452.6200,7450.9500,7423.0880,7442.4563,7449.3770,7461.1986,7460.8011,7462.4583,7444.2333,7420.0052,7395.7398,7360.0771,53.0166,29.2168,51.3923,2.0058,12.3704,  43,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-17:52:28,Volatility_100_Index_M5_1595334152023.04.11-17:52:28_7464_7462.png,7441.7000,7462.2400,7464.5300,7437.2900,7463.9100,7462.2400,7425.3460,7443.8675,7450.5060,7462.0050,7461.4283,7462.9288,7444.6097,7420.2310,7395.8527,7360.1336,55.6695,30.1011,53.1993,2.9064,12.4705,  75,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-17:53:32,Volatility_100_Index_M5_1595334152023.04.11-17:53:32_7451_7449.png,7441.7000,7449.3100,7464.5300,7437.2900,7450.9800,7449.3100,7422.7600,7442.2513,7449.2130,7461.0814,7460.7100,7462.3900,7444.1787,7419.9724,7395.7234,7360.0689,51.3662,28.6667,51.1182,1.8750,12.3558, 107,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-17:54:38,Volatility_100_Index_M5_1595334152023.04.11-17:54:38_7435_7433.png,7441.7000,7433.4000,7464.5300,7433.4000,7435.0700,7433.4000,7419.5780,7440.2625,7447.6220,7459.9450,7459.8261,7461.7271,7443.6483,7419.6542,7395.5643,7359.9894,46.0712,26.9017,48.3711,0.6058,12.2148, 139,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-17:55:42,Volatility_100_Index_M5_1595334152023.04.11-17:55:42_7425_7423.png,7434.3400,7423.2300,7435.4800,7421.9700,7424.9000,7423.2300,7420.5700,7430.2000,7441.8610,7455.1021,7457.2672,7462.8933,7445.7070,7419.3216,7397.4227,7359.2315,61.5765,44.8072,46.5928,-0.9826,9.5761,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,129
2023.04.11-17:56:48,Volatility_100_Index_M5_1595334152023.04.11-17:56:48_7425_7423.png,7434.3400,7423.4200,7435.4800,7421.9700,7425.0900,7423.4200,7420.6080,7430.2238,7441.8800,7455.1157,7457.2778,7462.9013,7445.7133,7419.3254,7397.4246,7359.2325,61.6512,44.8321,46.6246,-0.9675,9.5778,  54,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-17:57:52,Volatility_100_Index_M5_1595334152023.04.11-17:57:52_7423_7422.png,7434.3400,7421.7500,7435.4800,7418.7400,7423.4200,7421.7500,7420.2740,7430.0150,7441.7130,7454.9964,7457.1850,7462.8317,7445.6577,7419.2920,7397.4079,7359.2241,60.9950,44.6134,46.3464,-1.1007,9.5630,  86,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-17:58:56,Volatility_100_Index_M5_1595334152023.04.11-17:58:56_7421_7419.png,7434.3400,7419.2200,7435.4800,7417.1100,7420.8900,7419.2200,7419.7680,7429.6988,7441.4600,7454.8157,7457.0444,7462.7263,7445.5733,7419.2414,7397.3826,7359.2115,60.0008,44.2820,45.9311,-1.3025,9.5406, 118,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,144
2023.04.11-18:00:00,Volatility_100_Index_M5_1595334152023.04.11-18:00:00_7419_7417.png,7416.8800,7416.8800,7416.8800,7416.8800,7418.5500,7416.8800,7422.6560,7422.7500,7435.5780,7447.8071,7454.0494,7461.0329,7446.7500,7419.1872,7399.1805,7358.3452,49.8812,51.6495,45.5979,-3.2289,6.5008,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-18:01:04,Volatility_100_Index_M5_1595334152023.04.11-18:01:04_7424_7423.png,7416.8800,7422.6400,7426.3900,7414.1900,7424.3100,7422.6400,7423.8080,7423.4700,7436.1540,7448.2186,7454.3694,7461.2729,7446.9420,7419.3024,7399.2381,7358.3740,52.1631,52.4102,46.7499,-2.7694,6.5518,  33,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,147
2023.04.11-18:02:08,Volatility_100_Index_M5_1595334152023.04.11-18:02:08_7429_7427.png,7416.8800,7427.4300,7427.4300,7414.1900,7429.1000,7427.4300,7424.7660,7424.0688,7436.6330,7448.5607,7454.6356,7461.4725,7447.1017,7419.3982,7399.2860,7358.3979,54.0607,53.0427,47.6714,-2.3873,6.5943,  65,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-18:03:12,Volatility_100_Index_M5_1595334152023.04.11-18:03:12_7430_7429.png,7416.8800,7428.7700,7429.2900,7414.1900,7430.4400,7428.7700,7425.0340,7424.2363,7436.7670,7448.6564,7454.7100,7461.5283,7447.1463,7419.4250,7399.2994,7358.4046,54.5916,53.2197,47.9235,-2.2804,6.6061,  97,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:04:16,Volatility_100_Index_M5_1595334152023.04.11-18:04:16_7426_7424.png,7416.8800,7423.9100,7434.4300,7414.1900,7425.5800,7423.9100,7424.0620,7423.6288,7436.2810,7448.3093,7454.4400,7461.3258,7446.9843,7419.3278,7399.2508,7358.3803,52.6662,52.5779,46.9974,-2.6681,6.5631, 129,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,14
2023.04.11-18:05:22,Volatility_100_Index_M5_1595334152023.04.11-18:05:22_7418_7416.png,7413.5200,7416.2000,7419.7500,7413.5200,7417.8700,7416.2000,7424.0300,7418.0363,7426.3880,7442.3464,7452.6172,7458.9592,7448.5190,7419.3092,7400.7962,7357.3285,38.4155,48.5394,45.5862,-4.7631,3.5440,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,128
2023.04.11-18:06:26,Volatility_100_Index_M5_1595334152023.04.11-18:06:26_7414_7412.png,7413.5200,7411.8600,7419.7500,7403.2800,7413.5300,7411.8600,7423.1620,7417.4938,7425.9540,7442.0364,7452.3761,7458.7783,7448.3743,7419.2224,7400.7528,7357.3068,36.6105,47.9377,44.6966,-5.1093,3.5055,  43,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:07:30,Volatility_100_Index_M5_1595334152023.04.11-18:07:30_7421_7420.png,7413.5200,7419.5300,7423.7100,7403.2800,7421.2000,7419.5300,7424.6960,7418.4525,7426.7210,7442.5843,7452.8022,7459.0979,7448.6300,7419.3758,7400.8295,7357.3451,39.8004,49.0010,46.2973,-4.4975,3.5735,  75,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-18:08:34,Volatility_100_Index_M5_1595334152023.04.11-18:08:34_7415_7413.png,7413.5200,7413.3400,7423.7100,7403.2800,7415.0100,7413.3400,7423.4580,7417.6788,7426.1020,7442.1421,7452.4583,7458.8400,7448.4237,7419.2520,7400.7676,7357.3142,37.2260,48.1429,44.9626,-4.9913,3.5186, 107,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:09:38,Volatility_100_Index_M5_1595334152023.04.11-18:09:38_7409_7407.png,7413.5200,7407.4400,7423.7100,7403.2800,7409.1100,7407.4400,7422.2780,7416.9413,7425.5120,7441.7207,7452.1306,7458.5942,7448.2270,7419.1340,7400.7086,7357.2847,34.7723,47.3250,43.9207,-5.4619,3.4663, 139,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:10:42,Volatility_100_Index_M5_1595334152023.04.11-18:10:42_7426_7425.png,7412.4900,7424.5900,7426.3600,7412.4900,7426.2600,7424.5900,7420.1080,7418.2338,7421.5460,7438.8114,7450.3539,7456.5404,7449.6073,7420.0266,7402.2089,7356.4884,34.1561,39.8243,47.5529,-5.2612,0.9217,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:11:46,Volatility_100_Index_M5_1595334152023.04.11-18:11:46_7429_7427.png,7412.4900,7427.2900,7429.3700,7412.4900,7428.9600,7427.2900,7420.6480,7418.5713,7421.8160,7439.0043,7450.5039,7456.6529,7449.6973,7420.0806,7402.2359,7356.5019,35.3971,40.2380,48.1266,-5.0458,0.9456,  54,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:12:50,Volatility_100_Index_M5_1595334152023.04.11-18:12:50_7434_7432.png,7412.4900,7431.9200,7442.5600,7412.4900,7433.5900,7431.9200,7421.5740,7419.1500,7422.2790,7439.3350,7450.7611,7456.8458,7449.8517,7420.1732,7402.2822,7356.5251,37.5253,40.9474,49.0818,-4.6765,0.9866,  86,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:13:54,Volatility_100_Index_M5_1595334152023.04.11-18:13:54_7451_7449.png,7412.4900,7448.8400,7448.8400,7412.4900,7450.5100,7448.8400,7424.9580,7421.2650,7423.9710,7440.5436,7451.7011,7457.5508,7450.4157,7420.5116,7402.4514,7356.6097,45.3024,43.5397,52.2921,-3.3267,1.1366, 118,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,14
2023.04.11-18:14:58,Volatility_100_Index_M5_1595334152023.04.11-18:14:58_7438_7436.png,7412.4900,7435.9600,7448.8400,7412.4900,7437.6300,7435.9600,7422.3820,7419.6550,7422.6830,7439.6236,7450.9856,7457.0142,7449.9863,7420.2540,7402.3226,7356.5453,39.3822,41.5663,49.8869,-4.3542,1.0225, 150,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,16
2023.04.11-18:16:02,Volatility_100_Index_M5_1595334152023.04.11-18:16:02_7440_7438.png,7437.2300,7438.3800,7442.1500,7432.0600,7440.0500,7438.3800,7423.2000,7424.5613,7421.4780,7436.5271,7448.0111,7454.1988,7452.0520,7421.1474,7403.7311,7355.8080,49.0390,41.7452,50.3930,-3.5505,-0.7677,  32,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:17:06,Volatility_100_Index_M5_1595334152023.04.11-18:17:06_7435_7434.png,7437.2300,7433.5900,7442.5000,7430.1100,7435.2600,7433.5900,7422.2420,7423.9625,7420.9990,7436.1850,7447.7450,7453.9992,7451.8923,7421.0516,7403.6832,7355.7841,46.3627,40.8531,49.3935,-3.9326,-0.8101,  64,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,134
2023.04.11-18:18:10,Volatility_100_Index_M5_1595334152023.04.11-18:18:10_7418_7417.png,7437.2300,7416.7800,7442.5000,7416.7800,7418.4500,7416.7800,7418.8800,7421.8613,7419.3180,7434.9843,7446.8111,7453.2988,7451.3320,7420.7154,7403.5151,7355.7000,36.9706,37.7224,46.1554,-5.2736,-0.9591,  96,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-18:19:14,Volatility_100_Index_M5_1595334152023.04.11-18:19:14_7425_7423.png,7437.2300,7423.2600,7442.5000,7416.7800,7424.9300,7423.2600,7420.1760,7422.6713,7419.9660,7435.4471,7447.1711,7453.5688,7451.5480,7420.8450,7403.5799,7355.7324,40.5911,38.9292,47.3520,-4.7567,-0.9017, 128,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,145
2023.04.11-18:20:22,Volatility_100_Index_M5_1595334152023.04.11-18:20:22_7410_7408.png,7411.4500,7408.0400,7412.7500,7407.8600,7409.7100,7408.0400,7416.0140,7421.3275,7417.5600,7429.9264,7440.6939,7448.9058,7452.6107,7420.9204,7404.2945,7354.9389,29.1921,33.9785,44.6045,-7.0289,-2.5232,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,137
2023.04.11-18:21:26,Volatility_100_Index_M5_1595334152023.04.11-18:21:26_7407_7406.png,7411.4500,7405.6000,7418.9000,7405.6000,7407.2700,7405.6000,7415.5260,7421.0225,7417.3160,7429.7521,7440.5583,7448.8042,7452.5293,7420.8716,7404.2701,7354.9267,27.5907,33.4447,44.1671,-7.2235,-2.5448,  44,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:22:30,Volatility_100_Index_M5_1595334152023.04.11-18:22:30_7396_7394.png,7411.4500,7394.2200,7418.9000,7384.6600,7395.8900,7394.2200,7413.2500,7419.6000,7416.1780,7428.9393,7439.9261,7448.3300,7452.1500,7420.6440,7404.1563,7354.8698,28.8204,33.8546,42.2354,-8.1313,-2.6457,  76,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:23:34,Volatility_100_Index_M5_1595334152023.04.11-18:23:34_7397_7395.png,7411.4500,7395.1800,7418.9000,7380.6600,7396.8500,7395.1800,7413.4420,7419.7200,7416.2740,7429.0079,7439.9794,7448.3700,7452.1820,7420.6632,7404.1659,7354.8746,30.9961,34.5799,42.3918,-8.0548,-2.6372, 108,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:24:38,Volatility_100_Index_M5_1595334152023.04.11-18:24:38_7378_7376.png,7411.4500,7376.0500,7418.9000,7373.1100,7377.7200,7376.0500,7409.6160,7417.3288,7414.3610,7427.6414,7438.9167,7447.5729,7451.5443,7420.2806,7403.9746,7354.7789,23.3702,32.0379,39.4786,-9.5808,-2.8067, 140,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-18:25:42,Volatility_100_Index_M5_1595334152023.04.11-18:25:42_7378_7376.png,7364.9700,7376.4200,7376.4200,7364.9700,7378.0900,7376.4200,7400.5360,7408.2850,7411.2480,7417.8829,7432.1850,7443.3154,7450.6067,7419.6800,7404.5969,7353.7240,8.9725,21.2158,40.2904,-12.9316,-4.5705,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-18:26:46,Volatility_100_Index_M5_1595334152023.04.11-18:26:46_7377_7376.png,7364.9700,7375.5200,7381.1800,7364.9700,7377.1900,7375.5200,7400.3560,7408.1725,7411.1580,7417.8186,7432.1350,7443.2779,7450.5767,7419.6620,7404.5879,7353.7195,8.5461,21.0737,40.0944,-13.0033,-4.5785,  54,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-18:27:50,Volatility_100_Index_M5_1595334152023.04.11-18:27:50_7380_7378.png,7364.9700,7378.0900,7382.4800,7364.9700,7379.7600,7378.0900,7400.8700,7408.4938,7411.4150,7418.0021,7432.2778,7443.3850,7450.6623,7419.7134,7404.6136,7353.7323,9.7636,21.4795,40.6507,-12.7983,-4.5557,  86,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:28:54,Volatility_100_Index_M5_1595334152023.04.11-18:28:54_7381_7380.png,7364.9700,7379.5700,7382.4800,7364.9700,7381.2400,7379.5700,7401.1660,7408.6788,7411.5630,7418.1079,7432.3600,7443.4467,7450.7117,7419.7430,7404.6284,7353.7397,10.4647,21.7132,40.9664,-12.6803,-4.5426, 118,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:29:58,Volatility_100_Index_M5_1595334152023.04.11-18:29:58_7366_7365.png,7364.9700,7364.7400,7383.3200,7363.8900,7366.4100,7364.7400,7398.2000,7406.8250,7410.0800,7417.0486,7431.5361,7442.8288,7450.2173,7419.4464,7404.4801,7353.6656,3.9308,19.5353,37.9081,-13.8633,-4.6741, 150,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-18:31:02,Volatility_100_Index_M5_1595334152023.04.11-18:31:02_7368_7367.png,7365.8400,7366.5600,7369.1600,7354.1300,7368.2300,7366.5600,7389.0420,7398.3588,7406.1510,7409.7200,7425.7767,7438.6238,7447.2957,7419.3806,7404.8517,7352.4537,5.2541,10.1662,38.3570,-16.3891,-6.6794,  32,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:32:06,Volatility_100_Index_M5_1595334152023.04.11-18:32:06_7356_7355.png,7365.8400,7354.6100,7369.9900,7353.9700,7356.2800,7354.6100,7386.6520,7396.8650,7404.9560,7408.8664,7425.1128,7438.1258,7446.8973,7419.1416,7404.7322,7352.3939,0.7419,8.6622,36.4317,-17.3424,-6.7853,  64,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-18:33:10,Volatility_100_Index_M5_1595334152023.04.11-18:33:10_7355_7353.png,7365.8400,7353.2800,7369.9900,7348.4500,7354.9500,7353.2800,7386.3860,7396.6988,7404.8230,7408.7714,7425.0389,7438.0704,7446.8530,7419.1150,7404.7189,7352.3873,2.2959,9.1801,36.2464,-17.4485,-6.7971,  96,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:34:14,Volatility_100_Index_M5_1595334152023.04.11-18:34:14_7355_7354.png,7365.8400,7353.6200,7369.9900,7348.4500,7355.2900,7353.6200,7386.4540,7396.7413,7404.8570,7408.7957,7425.0578,7438.0846,7446.8643,7419.1218,7404.7223,7352.3890,2.4232,9.2226,36.2936,-17.4213,-6.7941, 128,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:35:18,Volatility_100_Index_M5_1595334152023.04.11-18:35:18_7368_7366.png,7356.9800,7366.0300,7366.0300,7356.9800,7367.7000,7366.0300,7373.2940,7391.0225,7397.8380,7403.0621,7418.8594,7435.2371,7443.7867,7418.9690,7405.1767,7351.2327,9.9252,5.9420,38.9940,-18.7661,-8.9178,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-18:36:22,Volatility_100_Index_M5_1595334152023.04.11-18:36:22_7380_7378.png,7356.9800,7378.4200,7378.6800,7356.9800,7380.0900,7378.4200,7375.7720,7392.5713,7399.0770,7403.9471,7419.5478,7435.7533,7444.1997,7419.2168,7405.3006,7351.2946,14.3599,7.4202,41.9093,-17.7777,-8.8080,  42,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-18:37:26,Volatility_100_Index_M5_1595334152023.04.11-18:37:26_7377_7375.png,7356.9800,7375.4100,7378.6800,7356.9800,7377.0800,7375.4100,7375.1700,7392.1950,7398.7760,7403.7321,7419.3806,7435.6279,7444.0993,7419.1566,7405.2705,7351.2796,13.2825,7.0611,41.2270,-18.0179,-8.8347,  74,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:38:30,Volatility_100_Index_M5_1595334152023.04.11-18:38:30_7375_7373.png,7356.9800,7372.8600,7385.7100,7356.9800,7374.5300,7372.8600,7374.6600,7391.8763,7398.5210,7403.5500,7419.2389,7435.5217,7444.0143,7419.1056,7405.2450,7351.2668,12.3698,6.7569,40.6363,-18.2213,-8.8573, 106,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:39:34,Volatility_100_Index_M5_1595334152023.04.11-18:39:34_7372_7370.png,7356.9800,7369.9400,7385.7100,7356.9800,7371.6100,7369.9400,7374.0760,7391.5113,7398.2290,7403.3414,7419.0767,7435.4000,7443.9170,7419.0472,7405.2158,7351.2522,11.3247,6.4085,39.9451,-18.4542,-8.8831, 138,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-18:40:40,Volatility_100_Index_M5_1595334152023.04.11-18:40:40_7368_7366.png,7368.5200,7366.1500,7372.1200,7364.7200,7367.8200,7366.1500,7364.9040,7385.3938,7391.2460,7399.4343,7413.0806,7431.3575,7440.1060,7418.5164,7405.8174,7350.1870,17.6677,10.7858,39.1819,-19.7177,-10.9149,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:42:44,Volatility_100_Index_M5_1595334152023.04.11-18:42:44_7362_7361.png,7368.5200,7360.7900,7372.1200,7358.6200,7362.4600,7360.7900,7363.8320,7384.7238,7390.7100,7399.0514,7412.7828,7431.1342,7439.9273,7418.4092,7405.7638,7350.1602,15.6442,10.1113,38.3024,-20.1453,-10.9624,  82,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-18:43:50,Volatility_100_Index_M5_1595334152023.04.11-18:43:50_7360_7359.png,7368.5200,7358.6800,7372.1200,7355.0300,7360.3500,7358.6800,7363.4100,7384.4600,7390.4990,7398.9007,7412.6656,7431.0463,7439.8570,7418.3670,7405.7427,7350.1496,14.8477,9.8458,37.9668,-20.3136,-10.9811, 114,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,102
2023.04.11-18:44:54,Volatility_100_Index_M5_1595334152023.04.11-18:44:54_7349_7347.png,7368.5200,7346.8400,7372.1200,7346.2200,7348.5100,7346.8400,7361.0420,7382.9800,7389.3150,7398.0550,7412.0078,7430.5529,7439.4623,7418.1302,7405.6243,7350.0904,11.1261,8.6053,36.1881,-21.2581,-11.0861, 146,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,130
2023.04.11-18:45:58,Volatility_100_Index_M5_1595334152023.04.11-18:45:58_7353_7351.png,7342.0000,7351.1500,7353.3500,7340.1900,7352.8200,7351.1500,7357.2820,7375.0400,7382.6070,7394.4621,7403.3528,7424.5908,7434.2250,7417.5730,7405.9064,7348.7669,14.4012,11.9887,37.6057,-22.9060,-13.2621,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:47:04,Volatility_100_Index_M5_1595334152023.04.11-18:47:04_7345_7343.png,7342.0000,7343.3300,7353.3500,7339.1000,7345.0000,7343.3300,7355.7180,7374.0625,7381.8250,7393.9036,7402.9183,7424.2650,7433.9643,7417.4166,7405.8282,7348.7278,11.1994,10.9214,35.6796,-23.5299,-13.3315,  62,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:48:08,Volatility_100_Index_M5_1595334152023.04.11-18:48:08_7360_7358.png,7342.0000,7358.1700,7358.1700,7339.1000,7359.8400,7358.1700,7358.6860,7375.9175,7383.3090,7394.9636,7403.7428,7424.8833,7434.4590,7417.7134,7405.9766,7348.8020,18.0986,13.2211,39.3544,-22.3460,-13.1999,  94,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:49:12,Volatility_100_Index_M5_1595334152023.04.11-18:49:12_7371_7370.png,7342.0000,7369.8200,7372.6200,7339.1000,7371.4900,7369.8200,7361.0160,7377.3738,7384.4740,7395.7957,7404.3900,7425.3688,7434.8473,7417.9464,7406.0931,7348.8603,23.5146,15.0265,42.0498,-21.4167,-13.0967, 126,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:50:16,Volatility_100_Index_M5_1595334152023.04.11-18:50:16_7349_7348.png,7358.9100,7347.6100,7358.9100,7347.6100,7349.2800,7347.6100,7355.5920,7365.0813,7376.8960,7390.9221,7397.0822,7418.1158,7429.2010,7417.2184,7406.1626,7347.6603,17.4758,15.7304,37.7817,-23.5389,-15.2373,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:51:20,Volatility_100_Index_M5_1595334152023.04.11-18:51:20_7354_7352.png,7358.9100,7352.4900,7358.9100,7337.5900,7354.1600,7352.4900,7356.5680,7365.6913,7377.3840,7391.2707,7397.3533,7418.3192,7429.3637,7417.3160,7406.2114,7347.6847,21.0971,16.9375,38.5452,-23.1496,-15.1940,  41,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:52:24,Volatility_100_Index_M5_1595334152023.04.11-18:52:24_7361_7359.png,7358.9100,7359.0300,7361.0300,7337.5900,7360.7000,7359.0300,7357.8760,7366.5088,7378.0380,7391.7379,7397.7167,7418.5917,7429.5817,7417.4468,7406.2768,7347.7174,24.9631,18.2261,39.6183,-22.6279,-15.1361,  73,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
