TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-17:40:46,Volatility_100_Index_M1_1158233112023.04.11-17:40:46_7396_7394.png,7398.7200,7393.9600,7398.7200,7380.9200,7395.6300,7393.9600,7401.6600,7408.9775,7415.8310,7424.4971,7433.5717,7448.7962,7452.8170,7465.4226,7469.4464,7421.2236,16.1448,10.6548,21.1509,-20.2197,-15.3658,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-17:42:50,Volatility_100_Index_M1_1158233112023.04.11-17:42:50_7387_7385.png,7388.6300,7384.8900,7393.6600,7380.3900,7386.5600,7384.8900,7393.4540,7398.8950,7404.4730,7416.5114,7423.4389,7440.2521,7447.8860,7460.6642,7468.7342,7421.2800,26.0438,22.0397,18.9222,-21.8792,-17.9268,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-17:43:54,Volatility_100_Index_M1_1158233112023.04.11-17:43:54_7391_7389.png,7390.2800,7389.2600,7398.6200,7388.3800,7390.9300,7389.2600,7392.4880,7397.2062,7400.6760,7412.6550,7419.7544,7435.7446,7445.6087,7458.5972,7468.2719,7421.3533,29.9064,29.1013,22.8648,-21.4129,-18.8661,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-17:44:58,Volatility_100_Index_M1_1158233112023.04.11-17:44:58_7408_7406.png,7392.6700,7405.8500,7406.6000,7391.4300,7407.5200,7405.8500,7394.2340,7397.1950,7399.5460,7409.6800,7417.7872,7431.4800,7443.4577,7456.5206,7467.8084,7421.5434,55.3417,40.3559,36.2620,-19.8050,-19.4417,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-17:46:02,Volatility_100_Index_M1_1158233112023.04.11-17:46:02_7398_7397.png,7396.9100,7396.6400,7396.9100,7396.6400,7398.3100,7396.6400,7397.2800,7395.9387,7397.4770,7403.3029,7412.9261,7424.1129,7438.1843,7452.7044,7466.5441,7421.9271,78.7104,67.9175,32.4472,-18.2295,-19.8501,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-17:47:06,Volatility_100_Index_M1_1158233112023.04.11-17:47:06_7417_7415.png,7412.8000,7415.0000,7415.0000,7411.9500,7416.6700,7415.0000,7405.3840,7400.1212,7400.1370,7403.1729,7411.9350,7421.8817,7436.4760,7451.4516,7466.1003,7422.3412,91.3995,83.9850,44.1517,-14.9748,-19.3040,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-17:48:10,Volatility_100_Index_M1_1158233112023.04.11-17:48:10_7417_7416.png,7416.6800,7415.5900,7419.1900,7415.5900,7417.2600,7415.5900,7410.5400,7402.9875,7401.7150,7403.0221,7410.1317,7419.7104,7433.9067,7450.0220,7465.6965,7422.6184,85.0419,87.2042,44.5972,-13.2165,-18.6095,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-17:49:14,Volatility_100_Index_M1_1158233112023.04.11-17:49:14_7439_7437.png,7426.4000,7437.0400,7437.0400,7426.4000,7438.7100,7437.0400,7418.1880,7410.0162,7406.2110,7405.4607,7410.0628,7418.9325,7431.8890,7449.1204,7465.5125,7422.9499,93.6921,90.4399,56.4618,-9.6343,-17.3722,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-17:50:18,Volatility_100_Index_M1_1158233112023.04.11-17:50:18_7441_7439.png,7441.7000,7439.4800,7443.8500,7437.2900,7441.1500,7439.4800,7426.6320,7416.3562,7411.0780,7407.9493,7410.1533,7418.9125,7429.6417,7448.3936,7465.3611,7423.2899,95.7840,93.6571,57.3620,-6.7600,-15.7444,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-17:51:22,Volatility_100_Index_M1_1158233112023.04.11-17:51:22_7453_7452.png,7450.9300,7451.8100,7458.2700,7450.9300,7453.4800,7451.8100,7435.8540,7424.9900,7418.3260,7411.8314,7411.5939,7419.6725,7428.6957,7448.0448,7465.1875,7423.6594,92.3245,93.7982,62.6113,-3.1289,-13.6490,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-17:52:26,Volatility_100_Index_M1_1158233112023.04.11-17:52:26_7465_7464.png,7454.9600,7463.6900,7464.5300,7454.9600,7465.3600,7463.6900,7445.9040,7432.5975,7425.7900,7416.5057,7414.2356,7420.6767,7428.0760,7447.9676,7465.1343,7424.0932,94.2648,94.7756,66.8797,0.3521,-11.2218,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-17:53:30,Volatility_100_Index_M1_1158233112023.04.11-17:53:30_7455_7453.png,7456.4300,7452.9600,7456.4300,7449.3000,7454.6300,7452.9600,7450.6840,7438.3437,7431.3170,7419.8921,7416.2683,7420.5146,7426.7560,7447.5890,7464.8430,7424.3369,83.4854,89.3104,61.6696,1.6353,-8.8964,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-17:54:36,Volatility_100_Index_M1_1158233112023.04.11-17:54:36_7436_7435.png,7444.5400,7434.5600,7444.5400,7434.5600,7436.2300,7434.5600,7447.9400,7439.8937,7433.3950,7422.2143,7417.3061,7419.5612,7425.3383,7446.7170,7464.3214,7424.5151,52.1266,73.3032,51.1350,1.0671,-6.7519,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-17:55:40,Volatility_100_Index_M1_1158233112023.04.11-17:55:40_7427_7425.png,7434.3400,7425.2100,7435.4800,7421.9700,7426.8800,7425.2100,7443.3260,7440.9537,7435.8320,7424.8629,7418.3589,7418.7117,7424.0777,7445.8588,7463.5869,7424.6473,20.9971,50.4421,46.6452,0.3429,-4.8466,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-17:56:46,Volatility_100_Index_M1_1158233112023.04.11-17:56:46_7426_7424.png,7426.4500,7424.3100,7429.4800,7422.6800,7425.9800,7424.3100,7437.0880,7441.0787,7436.7730,7427.1179,7419.6017,7417.9817,7423.4233,7444.9704,7462.8487,7424.8203,5.7272,26.2848,46.2459,-0.3247,-3.2377,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-17:57:50,Volatility_100_Index_M1_1158233112023.04.11-17:57:50_7422_7421.png,7422.5500,7420.5900,7428.4900,7418.7400,7422.2600,7420.5900,7429.1040,7438.2037,7436.8620,7428.9807,7420.6139,7417.2708,7422.5983,7443.6816,7462.0146,7425.0212,3.5729,9.2257,44.5638,-1.2984,-2.0046,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-17:58:54,Volatility_100_Index_M1_1158233112023.04.11-17:58:54_7419_7417.png,7422.9800,7417.1100,7430.2100,7417.1100,7418.7800,7417.1100,7423.4360,7434.2887,7436.2670,7429.7550,7421.8678,7417.1679,7421.7343,7442.5048,7461.0854,7425.1672,1.3170,2.7506,42.9019,-2.1474,-1.2058,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-17:59:58,Volatility_100_Index_M1_1158233112023.04.11-17:59:58_7418_7416.png,7415.6800,7415.9100,7427.0600,7415.6800,7417.5800,7415.9100,7419.9120,7429.5187,7433.8990,7430.9050,7423.4683,7417.4479,7420.6090,7441.2036,7460.1926,7425.3671,2.8497,2.7000,42.2845,-2.8109,-0.8359,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:01:02,Volatility_100_Index_M1_1158233112023.04.11-18:01:02_7423_7421.png,7422.3600,7421.4700,7422.3600,7421.4700,7423.1400,7421.4700,7419.6960,7422.2975,7428.0680,7431.8936,7426.8678,7418.7225,7418.9320,7439.5836,7458.8252,7425.6053,31.5972,16.6786,46.0738,-2.8434,-1.1216,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:02:06,Volatility_100_Index_M1_1158233112023.04.11-18:02:06_7426_7424.png,7421.8100,7424.3000,7424.3000,7421.8100,7425.9700,7424.3000,7420.9900,7421.3412,7425.0050,7432.1793,7428.0228,7419.7796,7418.4480,7438.9058,7458.1206,7425.7799,59.5089,37.0697,47.7852,-2.4942,-1.4894,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:03:10,Volatility_100_Index_M1_1158233112023.04.11-18:03:10_7427_7425.png,7425.9600,7424.9400,7425.9600,7422.8400,7426.6100,7424.9400,7422.5160,7421.4612,7423.0520,7431.1186,7429.4078,7420.8783,7418.1510,7438.1206,7457.5340,7426.0417,65.8464,54.2106,48.2190,-2.2528,-1.8509,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:04:14,Volatility_100_Index_M1_1158233112023.04.11-18:04:14_7425_7424.png,7426.2500,7423.5400,7428.5900,7422.3100,7425.2100,7423.5400,7424.5180,7422.0675,7422.2150,7429.5407,7430.0572,7422.2033,7418.3763,7437.1912,7456.7231,7426.3012,58.6726,61.0906,47.2905,-2.0381,-2.0884,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,12
2023.04.11-18:05:18,Volatility_100_Index_M1_1158233112023.04.11-18:05:18_7417_7416.png,7413.5200,7415.7100,7419.7500,7413.5200,7417.3800,7415.7100,7421.0200,7420.2425,7420.3180,7426.0221,7429.4522,7422.9412,7418.2303,7435.7432,7455.7704,7426.5281,24.7833,43.4171,43.2243,-3.2446,-2.4740,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:06:24,Volatility_100_Index_M1_1158233112023.04.11-18:06:24_7413_7412.png,7405.9200,7411.7800,7411.7800,7403.2800,7413.4500,7411.7800,7416.3580,7418.0712,7418.2610,7421.9671,7428.2222,7423.2925,7417.9820,7434.2044,7454.8344,7426.6703,11.2930,24.0846,42.4864,-4.5274,-2.9290,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:07:28,Volatility_100_Index_M1_1158233112023.04.11-18:07:28_7423_7421.png,7423.7100,7421.1000,7423.7100,7416.8400,7422.7700,7421.1000,7417.7980,7420.0900,7419.4500,7421.0407,7427.7617,7424.9921,7418.8510,7433.1688,7454.2403,7426.9648,40.9530,28.2864,48.0317,-3.3573,-2.9731,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:08:32,Volatility_100_Index_M1_1158233112023.04.11-18:08:32_7416_7415.png,7417.2900,7414.5000,7419.0700,7411.6300,7416.1700,7414.5000,7414.3820,7418.4875,7418.6870,7419.3229,7425.6633,7425.1750,7419.1500,7431.4910,7453.4202,7427.1381,50.4965,37.1220,44.7676,-3.8762,-3.1292,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-18:09:36,Volatility_100_Index_M1_1158233112023.04.11-18:09:36_7408_7406.png,7409.3900,7406.4500,7413.8400,7403.7200,7408.1200,7406.4500,7411.4160,7415.3325,7416.9530,7417.4679,7422.5378,7425.0917,7419.1313,7429.3700,7452.7041,7427.3074,26.1022,34.6618,41.1832,-5.0998,-3.4573,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-18:10:40,Volatility_100_Index_M1_1158233112023.04.11-18:10:40_7427_7425.png,7412.4900,7425.2600,7426.3600,7412.4900,7426.9300,7425.2600,7416.7620,7416.1200,7417.7630,7418.1886,7421.0872,7425.7971,7420.3660,7427.7890,7452.2487,7427.6212,49.9709,41.7495,51.4665,-3.6439,-3.5147,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:11:44,Volatility_100_Index_M1_1158233112023.04.11-18:11:44_7427_7425.png,7427.2700,7425.2000,7429.3700,7423.8200,7426.8700,7425.2000,7417.8660,7416.2375,7418.2080,7418.7664,7420.1556,7426.2887,7421.7127,7426.5798,7451.7791,7427.8516,77.3480,54.4931,51.2472,-2.6469,-3.5095,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-18:12:48,Volatility_100_Index_M1_1158233112023.04.11-18:12:48_7435_7433.png,7433.8600,7433.2600,7442.5600,7431.7100,7434.9300,7433.2600,7423.1600,7419.9762,7420.0530,7420.5836,7420.6567,7427.1500,7423.4207,7425.7400,7451.6366,7428.1240,89.5487,75.4429,54.7955,-0.7648,-3.2761,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:13:52,Volatility_100_Index_M1_1158233112023.04.11-18:13:52_7449_7447.png,7430.2700,7447.0600,7448.5500,7426.3100,7448.7300,7447.0600,7430.2480,7424.6800,7421.5270,7422.4514,7421.6300,7427.2212,7425.1137,7424.8584,7451.3775,7428.4194,86.2934,85.0223,59.8541,0.8832,-2.9060,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:14:56,Volatility_100_Index_M1_1158233112023.04.11-18:14:56_7441_7439.png,7440.7000,7439.1200,7444.5500,7436.1600,7440.7900,7439.1200,7434.2680,7425.8937,7423.4320,7423.1221,7422.2622,7426.5729,7426.0003,7424.1242,7451.0272,7428.6417,73.0114,79.2206,56.7436,1.4327,-2.3454,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:16:00,Volatility_100_Index_M1_1158233112023.04.11-18:16:00_7439_7438.png,7437.5500,7437.5500,7437.5500,7437.5500,7439.2200,7437.5500,7436.2600,7432.1525,7428.0680,7424.8979,7424.2339,7424.9658,7427.9580,7423.4742,7450.4801,7429.1501,59.6305,66.9588,55.5397,2.6175,-1.0358,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:17:04,Volatility_100_Index_M1_1158233112023.04.11-18:17:04_7434_7432.png,7435.6500,7432.4000,7435.6500,7432.4000,7434.0700,7432.4000,7436.7640,7434.4562,7429.4620,7425.1450,7425.0600,7424.3721,7428.4353,7423.2478,7450.3149,7429.4505,44.2780,57.6129,52.6074,2.5056,-0.2713,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:18:08,Volatility_100_Index_M1_1158233112023.04.11-18:18:08_7422_7420.png,7420.5400,7420.4100,7420.5400,7419.0800,7422.0800,7420.4100,7430.9860,7432.3537,7429.9500,7425.0093,7424.4178,7423.4225,7428.0640,7422.6256,7449.9367,7429.7457,14.9284,35.6131,46.6283,0.9854,0.2736,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-18:19:12,Volatility_100_Index_M1_1158233112023.04.11-18:19:12_7425_7423.png,7430.5700,7423.0200,7430.5700,7422.8800,7424.6900,7423.0200,7430.6860,7432.2550,7432.1610,7427.1543,7425.0094,7423.8358,7427.8677,7422.3062,7449.8963,7430.1471,27.0294,31.2926,47.9049,1.2527,0.8919,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:20:20,Volatility_100_Index_M1_1158233112023.04.11-18:20:20_7410_7408.png,7411.4500,7407.8600,7412.7500,7407.8600,7409.5300,7407.8600,7421.8900,7428.1175,7428.8450,7425.1843,7423.3594,7422.7562,7426.1060,7421.2192,7449.2711,7430.3254,16.0739,22.1774,41.8700,-1.2586,0.8445,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:21:24,Volatility_100_Index_M1_1158233112023.04.11-18:21:24_7409_7407.png,7415.5400,7406.8300,7415.9300,7406.8300,7408.5000,7406.8300,7417.5620,7424.8550,7426.7490,7425.0021,7422.6356,7422.5112,7424.7547,7420.5984,7448.6801,7430.5771,7.6537,16.4740,41.9568,-2.0408,0.8132,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-18:22:28,Volatility_100_Index_M1_1158233112023.04.11-18:22:28_7396_7394.png,7387.3600,7394.3000,7394.7800,7387.3600,7395.9700,7394.3000,7407.8380,7417.2187,7421.4100,7422.7343,7420.4950,7420.7196,7422.0080,7419.2726,7447.8511,7430.6913,14.5167,15.6582,39.2677,-5.2929,0.0139,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:23:32,Volatility_100_Index_M1_1158233112023.04.11-18:23:32_7396_7395.png,7390.6000,7394.5800,7394.5800,7380.6600,7396.2500,7394.5800,7400.6540,7411.8175,7416.9640,7421.5614,7420.0228,7419.8871,7420.3713,7418.5030,7447.1585,7430.9204,18.1980,14.0710,39.5397,-6.4606,-0.8232,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:24:36,Volatility_100_Index_M1_1158233112023.04.11-18:24:36_7375_7373.png,7390.8100,7373.1100,7391.1900,7373.1100,7374.7800,7373.1100,7392.9160,7403.7800,7410.5310,7417.5121,7417.1833,7417.7442,7418.2827,7417.5524,7446.2600,7430.9437,16.3869,16.3718,33.4108,-9.1901,-2.0875,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:25:40,Volatility_100_Index_M1_1158233112023.04.11-18:25:40_7377_7375.png,7364.9700,7374.8300,7375.7800,7364.9700,7376.5000,7374.8300,7383.7220,7397.0125,7403.5520,7412.8050,7414.5450,7415.4750,7416.4430,7416.7404,7445.2795,7431.0121,14.9092,16.0566,35.6167,-11.3317,-3.6716,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:26:44,Volatility_100_Index_M1_1158233112023.04.11-18:26:44_7378_7376.png,7374.2600,7376.1200,7381.1800,7373.1700,7377.7900,7376.1200,7381.2400,7389.9050,7397.4580,7409.0000,7412.7878,7413.3971,7414.9070,7416.0812,7444.4051,7431.1628,14.7618,14.9890,36.2872,-12.5046,-5.2705,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-18:27:48,Volatility_100_Index_M1_1158233112023.04.11-18:27:48_7381_7380.png,7378.9600,7379.5700,7382.4800,7375.3700,7381.2400,7379.5700,7378.7260,7386.5000,7393.4170,7404.9064,7411.1617,7411.5537,7413.6707,7415.6230,7443.4157,7431.3483,31.8201,21.0998,37.9240,-12.7191,-6.8635,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:28:52,Volatility_100_Index_M1_1158233112023.04.11-18:28:52_7383_7381.png,7376.3300,7381.0700,7382.1200,7373.0200,7382.7400,7381.0700,7375.5840,7381.7587,7387.9710,7400.7229,7408.3322,7410.0533,7412.3213,7415.1454,7442.2513,7431.5274,44.0359,30.0281,39.4576,-13.0685,-8.3748,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:29:56,Volatility_100_Index_M1_1158233112023.04.11-18:29:56_7366_7365.png,7383.3200,7364.7700,7383.3200,7363.8900,7366.4400,7364.7700,7374.6620,7378.7112,7383.2410,7395.2857,7404.3194,7408.3279,7410.5583,7414.4232,7440.9623,7431.5532,33.0845,34.6698,34.2508,-14.3714,-9.9134,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-18:31:00,Volatility_100_Index_M1_1158233112023.04.11-18:31:00_7370_7369.png,7368.5800,7368.5800,7368.5800,7368.5800,7370.2500,7368.5800,7371.0320,7372.0150,7376.4870,7386.4114,7396.9044,7403.9779,7406.8353,7413.4872,7438.2373,7431.7276,35.7281,35.2623,36.3596,-15.1155,-12.2817,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:32:04,Volatility_100_Index_M1_1158233112023.04.11-18:32:04_7356_7354.png,7355.7900,7353.9700,7355.7900,7353.9700,7355.6400,7353.9700,7363.7340,7368.4862,7370.8620,7379.8079,7391.5400,7401.1771,7403.9867,7412.4338,7436.6208,7431.6142,14.2288,22.7906,31.7134,-17.1180,-13.5818,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-18:33:08,Volatility_100_Index_M1_1158233112023.04.11-18:33:08_7359_7357.png,7355.1900,7356.8800,7357.0800,7353.6700,7358.5500,7356.8800,7359.0040,7366.2325,7367.1190,7375.9043,7386.9028,7398.8154,7401.5983,7411.7218,7435.1796,7431.5378,12.8622,15.9989,33.8741,-17.4236,-14.4588,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-18:34:12,Volatility_100_Index_M1_1158233112023.04.11-18:34:12_7357_7355.png,7355.9300,7354.8500,7357.8800,7354.8500,7356.5200,7354.8500,7357.0280,7363.1362,7365.8420,7371.5857,7382.3989,7395.7546,7399.6470,7410.7020,7433.6113,7431.4425,20.9794,17.2851,33.2378,-17.5502,-15.1397,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:35:16,Volatility_100_Index_M1_1158233112023.04.11-18:35:16_7364_7362.png,7356.9800,7361.8500,7362.0200,7356.9800,7363.5200,7361.8500,7356.6520,7361.7437,7364.9470,7369.9679,7379.1356,7392.8171,7398.3243,7409.9856,7432.3222,7431.4295,39.9487,25.6591,37.0256,-16.7130,-15.6127,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:36:20,Volatility_100_Index_M1_1158233112023.04.11-18:36:20_7380_7379.png,7364.0600,7378.6800,7378.6800,7364.0600,7380.3500,7378.6800,7361.9680,7361.9025,7365.0430,7368.8921,7376.2878,7390.8308,7396.9193,7409.3128,7431.1845,7431.4695,74.8056,47.1203,46.3867,-14.5877,-15.7708,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-18:37:24,Volatility_100_Index_M1_1158233112023.04.11-18:37:24_7378_7376.png,7369.4200,7375.9700,7375.9700,7367.5900,7377.6400,7375.9700,7364.9340,7362.2587,7364.2130,7367.0700,7373.9139,7387.7975,7395.2777,7408.3354,7429.9081,7431.4795,78.2849,61.3528,45.2788,-13.6080,-15.8895,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:38:28,Volatility_100_Index_M1_1158233112023.04.11-18:38:28_7376_7375.png,7383.0800,7374.7200,7385.7100,7374.7200,7376.3900,7374.7200,7369.8560,7364.1175,7364.4310,7368.0607,7372.0350,7385.5283,7394.4403,7407.5126,7428.8378,7431.5661,79.4766,75.1411,45.1040,-11.8437,-15.5483,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:39:32,Volatility_100_Index_M1_1158233112023.04.11-18:39:32_7373_7371.png,7374.7800,7371.3900,7378.1800,7368.8200,7373.0600,7371.3900,7372.2440,7366.0775,7364.9260,7367.7743,7371.0511,7382.6346,7393.0183,7406.0994,7427.6430,7431.5969,70.9195,77.0556,43.7206,-11.1206,-15.1353,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-18:40:38,Volatility_100_Index_M1_1158233112023.04.11-18:40:38_7366_7365.png,7368.5200,7364.7200,7372.1200,7364.7200,7366.3900,7364.7200,7371.8080,7367.1800,7364.4210,7366.4850,7369.1583,7379.5367,7390.7937,7404.3708,7426.4675,7431.6307,37.9896,61.0679,40.9998,-11.0465,-14.5819,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-18:42:42,Volatility_100_Index_M1_1158233112023.04.11-18:42:42_7363_7361.png,7364.1500,7361.0100,7368.2200,7360.7300,7362.6800,7361.0100,7365.8720,7368.2712,7366.0810,7364.2107,7367.0828,7374.0379,7386.1223,7400.5962,7424.2177,7431.7358,11.4077,23.5364,39.8650,-10.6546,-13.1386,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:43:48,Volatility_100_Index_M1_1158233112023.04.11-18:43:48_7363_7361.png,7356.8000,7361.1400,7363.0800,7356.8000,7362.8100,7361.1400,7362.8640,7367.5487,7366.1900,7363.7279,7366.2094,7371.8571,7383.3753,7398.8552,7423.1428,7431.6652,18.4380,17.4011,40.7061,-10.5928,-12.4193,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:44:52,Volatility_100_Index_M1_1158233112023.04.11-18:44:52_7348_7346.png,7356.3900,7346.2200,7358.4200,7346.2200,7347.8900,7346.2200,7357.0420,7363.6537,7364.3290,7361.7643,7363.9600,7368.6829,7380.1480,7396.9522,7421.8319,7431.4451,3.4944,8.5618,34.1113,-11.8524,-11.9589,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:45:56,Volatility_100_Index_M1_1158233112023.04.11-18:45:56_7355_7353.png,7342.0000,7353.3500,7353.3500,7340.1900,7355.0200,7353.3500,7354.8780,7359.7662,7363.1180,7361.5957,7362.6133,7367.1933,7377.2317,7395.4944,7420.6699,7431.2665,16.5643,10.2718,39.3374,-11.7977,-11.5897,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-18:47:02,Volatility_100_Index_M1_1158233112023.04.11-18:47:02_7343_7341.png,7344.6900,7340.8400,7344.6900,7340.8400,7342.5100,7340.8400,7346.5280,7352.1962,7355.8840,7359.5286,7359.0939,7362.6917,7371.2747,7392.2838,7417.9785,7430.8350,19.3147,16.5394,34.1183,-12.9560,-11.6602,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-18:48:06,Volatility_100_Index_M1_1158233112023.04.11-18:48:06_7358_7356.png,7351.5600,7355.8500,7355.8500,7351.5600,7357.5200,7355.8500,7349.2140,7352.8237,7355.3310,7360.2243,7359.1417,7362.6858,7369.1293,7391.2762,7416.8981,7430.8173,45.7056,31.9544,43.0978,-11.2126,-11.5394,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-18:49:10,Volatility_100_Index_M1_1158233112023.04.11-18:49:10_7372_7370.png,7372.5000,7369.8600,7372.5200,7368.4100,7371.5300,7369.8600,7357.3120,7355.3737,7357.0070,7361.7421,7360.8639,7363.1571,7368.2857,7390.6582,7415.9309,7430.9305,83.5421,57.6357,50.0515,-8.3957,-11.0906,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-18:50:14,Volatility_100_Index_M1_1158233112023.04.11-18:50:14_7350_7348.png,7358.9100,7347.8700,7358.9100,7347.8700,7349.5400,7347.8700,7354.6500,7352.8725,7354.5440,7359.4236,7360.0350,7361.4158,7365.7030,7388.9538,7414.6571,7430.7799,61.0581,63.0946,41.2957,-9.4118,-11.0238,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
