TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-14:19:50,Volatility_100_Index_M1_-19949776582023.04.11-14:19:50_7398_7397.png,7385.6700,7396.6600,7396.6600,7381.3000,7398.3300,7396.6600,7391.3520,7391.7150,7389.9510,7386.8529,7388.6044,7394.6092,7399.6520,7418.0542,7420.8342,7402.0964,51.4739,44.0898,49.0776,-6.9627,-9.7088,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-14:20:54,Volatility_100_Index_M1_-19949776582023.04.11-14:20:54_7399_7397.png,7398.8200,7397.3600,7402.2400,7396.0900,7399.0300,7397.3600,7390.6260,7392.9287,7391.6700,7389.3214,7387.8400,7393.9937,7398.6943,7416.1352,7420.0606,7402.2232,63.7330,49.2563,49.3502,-5.8766,-8.8767,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-14:21:58,Volatility_100_Index_M1_-19949776582023.04.11-14:21:58_7383_7381.png,7394.7300,7381.3300,7394.7300,7381.3300,7383.0000,7381.3300,7390.1060,7390.8275,7391.2250,7389.5386,7386.4722,7392.7000,7397.2833,7414.0414,7419.2126,7402.2814,58.0233,57.6650,43.0425,-6.4172,-8.2253,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-14:23:02,Volatility_100_Index_M1_-19949776582023.04.11-14:23:02_7377_7376.png,7381.0500,7375.5800,7381.0500,7375.5800,7377.2500,7375.5800,7386.2140,7386.1012,7388.2500,7388.1371,7386.1306,7390.2458,7394.5097,7409.6428,7417.6121,7402.3449,10.6440,34.9199,40.8818,-7.3178,-7.4380,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-14:24:06,Volatility_100_Index_M1_-19949776582023.04.11-14:24:06_7380_7378.png,7381.9500,7378.2200,7381.9500,7378.2200,7379.8900,7378.2200,7383.4900,7386.3525,7387.5580,7388.3421,7387.2550,7388.7762,7393.4473,7407.9810,7416.9588,7402.5193,18.2299,24.7775,41.9691,-7.0842,-7.2215,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-14:25:10,Volatility_100_Index_M1_-19949776582023.04.11-14:25:10_7367_7365.png,7370.7100,7365.3900,7370.7100,7365.3900,7367.0600,7365.3900,7375.7280,7382.2650,7383.0240,7386.3971,7386.1583,7386.2800,7391.5487,7405.6702,7416.0559,7402.5286,19.9611,20.2166,37.3117,-8.7462,-7.2948,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,125
2023.04.11-14:26:14,Volatility_100_Index_M1_-19949776582023.04.11-14:26:14_7366_7365.png,7371.2700,7364.6200,7371.2700,7363.1600,7366.2900,7364.6200,7373.1440,7380.1137,7381.6250,7384.9250,7385.4150,7384.4433,7390.0457,7404.4022,7415.3679,7402.5468,20.2243,21.5181,36.9361,-9.2536,-7.3740,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-14:27:18,Volatility_100_Index_M1_-19949776582023.04.11-14:27:18_7355_7353.png,7353.5200,7353.0000,7355.7700,7348.5500,7354.6700,7353.0000,7365.0180,7372.8187,7376.6200,7380.8579,7382.4128,7381.7454,7387.6730,7402.6742,7414.3127,7402.4328,11.7238,16.8735,33.7630,-11.5305,-7.8767,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,107
2023.04.11-14:28:22,Volatility_100_Index_M1_-19949776582023.04.11-14:28:22_7358_7357.png,7348.4400,7356.6900,7356.6900,7344.3200,7358.3600,7356.6900,7359.3540,7367.5212,7373.4030,7378.1521,7380.8522,7380.4362,7385.8493,7401.4184,7413.4742,7402.4247,13.0606,12.6063,36.5693,-12.2550,-8.5056,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-14:29:26,Volatility_100_Index_M1_-19949776582023.04.11-14:29:26_7372_7371.png,7360.3700,7370.5300,7370.8500,7360.0400,7372.2000,7370.5300,7360.4740,7366.7862,7371.1450,7376.2300,7380.3633,7380.3650,7384.8103,7400.8924,7413.1168,7402.4474,43.9369,23.6414,44.0288,-11.0735,-9.0259,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-14:30:30,Volatility_100_Index_M1_-19949776582023.04.11-14:30:30_7378_7376.png,7381.6800,7376.3400,7381.6800,7375.2400,7378.0100,7376.3400,7363.3600,7367.2000,7369.9230,7376.3164,7380.0628,7381.1750,7383.6080,7400.5704,7412.8145,7402.5487,73.4540,45.8015,46.7622,-9.4178,-9.2949,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-14:31:34,Volatility_100_Index_M1_-19949776582023.04.11-14:31:34_7382_7381.png,7374.9800,7380.5900,7383.3600,7374.1200,7382.2600,7380.5900,7368.9100,7366.8587,7369.6940,7375.5536,7379.0867,7381.2700,7382.3450,7399.9342,7412.5069,7402.6517,87.8198,68.7917,48.8848,-8.2242,-9.4719,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-14:32:38,Volatility_100_Index_M1_-19949776582023.04.11-14:32:38_7381_7380.png,7387.9200,7379.7600,7387.9200,7378.4000,7381.4300,7379.7600,7376.0800,7368.8287,7370.2250,7375.5529,7378.7689,7381.4292,7381.4490,7399.2096,7412.4210,7402.7723,87.6440,83.4087,48.4696,-6.8042,-9.4179,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,97
2023.04.11-14:33:42,Volatility_100_Index_M1_-19949776582023.04.11-14:33:42_7387_7386.png,7379.6200,7385.7000,7387.6900,7377.8500,7387.3700,7385.7000,7380.9360,7370.9175,7370.6370,7374.6857,7377.8539,7381.1033,7380.8313,7398.5304,7412.3736,7402.9066,91.0299,89.7772,51.1226,-5.4943,-9.1654,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-14:34:46,Volatility_100_Index_M1_-19949776582023.04.11-14:34:46_7398_7396.png,7396.6900,7396.0100,7398.4200,7391.6600,7397.6800,7396.0100,7386.9960,7378.0187,7374.4620,7375.5621,7379.2817,7382.2100,7381.6057,7397.9714,7412.5487,7403.0894,90.1770,90.5067,54.9462,-2.8502,-8.4367,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-14:35:50,Volatility_100_Index_M1_-19949776582023.04.11-14:35:50_7396_7394.png,7393.8700,7394.4900,7405.1300,7391.5400,7396.1600,7394.4900,7389.9340,7382.9837,7376.4920,7376.1443,7379.2683,7382.4279,7382.0163,7396.7002,7412.5547,7403.2012,80.5973,86.5260,54.1215,-1.9316,-7.5494,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-14:36:54,Volatility_100_Index_M1_-19949776582023.04.11-14:36:54_7392_7391.png,7398.3600,7390.5700,7400.3600,7390.1000,7392.2400,7390.5700,7391.5620,7387.1050,7380.8210,7377.1643,7379.7661,7382.6596,7383.0300,7395.3750,7412.6142,7403.3635,65.3674,78.5695,52.0114,-0.9424,-6.3087,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-14:38:00,Volatility_100_Index_M1_-19949776582023.04.11-14:38:00_7378_7376.png,7376.1400,7376.1400,7376.1400,7376.1400,7377.8100,7376.1400,7386.3680,7387.0025,7384.8610,7377.1750,7377.4278,7381.1525,7382.8040,7392.4242,7412.1524,7403.5877,13.2835,39.3449,46.1644,-2.0319,-4.2386,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,125
2023.04.11-14:39:06,Volatility_100_Index_M1_-19949776582023.04.11-14:39:06_7390_7388.png,7387.6200,7388.2700,7388.2700,7387.6200,7389.9400,7388.2700,7388.0940,7388.6512,7387.0440,7379.3500,7378.4444,7381.0387,7383.0013,7391.6018,7412.2094,7403.7886,27.3298,31.7781,51.1873,-0.7022,-3.1557,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-14:40:12,Volatility_100_Index_M1_-19949776582023.04.11-14:40:12_7374_7372.png,7374.8600,7372.4500,7374.8600,7369.0400,7374.1200,7372.4500,7380.5680,7386.2662,7385.6520,7380.0343,7377.3650,7380.1417,7382.3123,7390.2700,7411.9036,7403.7396,17.6444,19.5993,45.0548,-2.3377,-2.6562,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-14:41:16,Volatility_100_Index_M1_-19949776582023.04.11-14:41:16_7397_7395.png,7387.7100,7395.2500,7395.8500,7387.7100,7396.9200,7395.2500,7385.3400,7388.1550,7388.2980,7384.5443,7379.0944,7381.1075,7383.2673,7390.0854,7412.0825,7404.0192,55.1626,35.6134,53.8852,0.0372,-1.7413,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-14:42:20,Volatility_100_Index_M1_-19949776582023.04.11-14:42:20_7397_7395.png,7404.1400,7395.1200,7405.4100,7395.1200,7396.7900,7395.1200,7391.2380,7390.1112,7390.9680,7387.7614,7381.1389,7381.9837,7383.8550,7389.9924,7412.3406,7404.2745,79.4757,59.1703,52.9423,1.4941,-0.9697,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-14:43:24,Volatility_100_Index_M1_-19949776582023.04.11-14:43:24_7379_7377.png,7391.6200,7376.8900,7391.6200,7376.8200,7378.5600,7376.8900,7388.4380,7386.9862,7388.5390,7387.4543,7381.3789,7380.9617,7383.0847,7388.9066,7412.0530,7404.3821,60.3074,65.7838,46.6152,0.2349,-0.6126,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,123
2023.04.11-14:44:28,Volatility_100_Index_M1_-19949776582023.04.11-14:44:28_7374_7373.png,7374.7900,7372.7200,7376.7200,7368.7900,7374.3900,7372.7200,7386.8920,7384.4762,7386.3350,7387.0379,7382.3606,7379.8421,7382.3390,7387.9602,7411.8142,7404.4994,27.0644,53.4508,45.3493,-1.1068,-0.5898,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-14:45:32,Volatility_100_Index_M1_-19949776582023.04.11-14:45:32_7372_7371.png,7373.2100,7370.6700,7375.7800,7368.2300,7372.3400,7370.6700,7383.2660,7383.8275,7383.6820,7386.0043,7383.5944,7379.4521,7381.3260,7387.1200,7411.6041,7404.6443,11.6512,32.5247,44.6971,-1.9937,-0.6816,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-14:46:36,Volatility_100_Index_M1_-19949776582023.04.11-14:46:36_7374_7372.png,7358.7800,7372.2300,7372.2300,7358.2000,7373.9000,7372.2300,7374.2600,7380.6087,7380.9530,7384.7043,7383.6022,7378.6792,7380.6377,7386.0850,7411.2099,7404.6883,15.8214,17.9277,46.2448,-3.2682,-0.9630,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-14:47:40,Volatility_100_Index_M1_-19949776582023.04.11-14:47:40_7371_7370.png,7371.4800,7369.5100,7374.1200,7364.1300,7371.1800,7369.5100,7369.7820,7379.6900,7380.1710,7382.6721,7383.1322,7378.1612,7379.9583,7385.2548,7410.8241,7404.8257,20.2423,14.9872,45.3477,-3.8019,-1.2619,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-14:48:44,Volatility_100_Index_M1_-19949776582023.04.11-14:48:44_7367_7365.png,7375.4300,7365.2800,7375.7200,7361.5000,7366.9500,7365.2800,7368.9440,7377.0450,7378.3150,7381.0964,7382.8072,7378.1233,7379.4023,7384.4704,7410.5066,7405.0382,36.2179,25.0049,43.9351,-4.2782,-1.5241,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-14:49:48,Volatility_100_Index_M1_-19949776582023.04.11-14:49:48_7367_7366.png,7374.5800,7365.6000,7377.8400,7363.3100,7367.2700,7365.6000,7369.3180,7373.1837,7378.2350,7379.4814,7382.2211,7378.4029,7378.6643,7383.8558,7410.1597,7405.2975,55.5183,41.7390,44.0016,-4.1720,-1.7931,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-14:50:52,Volatility_100_Index_M1_-19949776582023.04.11-14:50:52_7375_7373.png,7366.6000,7373.4000,7373.4000,7365.9600,7375.0700,7373.4000,7371.7820,7370.7812,7376.4760,7378.3007,7381.8078,7379.2871,7377.8870,7382.9124,7409.8070,7405.5153,67.6125,56.1612,47.3995,-4.1170,-2.3648,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-14:51:56,Volatility_100_Index_M1_-19949776582023.04.11-14:51:56_7382_7381.png,7369.6000,7380.5000,7386.2000,7369.6000,7382.1700,7380.5000,7372.4720,7371.0787,7373.3490,7378.1829,7380.5700,7380.3600,7377.6930,7382.0840,7409.4909,7405.6961,55.8299,56.3614,50.4049,-3.7123,-2.9575,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-14:53:00,Volatility_100_Index_M1_-19949776582023.04.11-14:53:00_7390_7388.png,7388.3800,7388.3800,7388.3800,7388.3800,7390.0500,7388.3800,7378.5000,7376.6625,7374.7510,7379.2321,7379.9800,7382.0046,7378.2533,7381.3234,7409.2936,7406.2043,94.3322,78.0063,53.3529,-1.2611,-3.2167,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,19
2023.04.11-14:54:04,Volatility_100_Index_M1_-19949776582023.04.11-14:54:04_7381_7380.png,7382.0100,7379.8200,7382.0100,7379.8200,7381.4900,7379.8200,7380.4440,7376.9587,7374.7920,7378.1129,7379.1683,7381.9896,7378.4060,7381.1146,7409.0312,7406.2824,70.5013,77.8138,49.7224,-1.4680,-3.1131,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-14:55:08,Volatility_100_Index_M1_-19949776582023.04.11-14:55:08_7387_7385.png,7387.1200,7384.9700,7388.1300,7384.9700,7386.6400,7384.9700,7385.3880,7379.4537,7378.0860,7377.1379,7380.0556,7382.2683,7379.2043,7381.4340,7408.9190,7406.4896,68.1611,76.5492,51.6979,-0.3632,-2.7165,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-14:56:12,Volatility_100_Index_M1_-19949776582023.04.11-14:56:12_7391_7389.png,7390.9300,7388.9500,7391.6500,7388.9500,7390.6200,7388.9500,7388.5780,7382.2737,7380.6930,7377.5950,7380.6461,7383.0258,7380.7657,7382.1132,7408.6091,7406.7012,84.2518,80.9786,53.0107,0.8795,-2.1474,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-14:57:16,Volatility_100_Index_M1_-19949776582023.04.11-14:57:16_7381_7379.png,7376.8900,7378.9900,7379.1500,7372.9800,7380.6600,7378.9900,7384.3620,7382.6525,7380.1500,7377.2100,7380.1489,7381.7737,7381.3650,7381.9328,7407.9144,7406.7921,53.5653,67.3444,48.8850,-0.2181,-1.8872,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-14:58:20,Volatility_100_Index_M1_-19949776582023.04.11-14:58:20_7363_7361.png,7366.8100,7361.1200,7366.8100,7361.1200,7362.7900,7361.1200,7378.3300,7380.7050,7377.8760,7375.6964,7378.0783,7380.1833,7381.0723,7381.3536,7407.1880,7406.8013,8.3656,40.4754,42.1539,-2.3085,-1.7458,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-14:59:24,Volatility_100_Index_M1_-19949776582023.04.11-14:59:24_7351_7350.png,7354.1000,7349.6400,7358.5700,7349.6400,7351.3100,7349.6400,7368.9320,7375.5562,7375.5040,7374.3250,7374.4233,7377.7871,7379.8453,7380.2992,7406.2823,7406.8381,3.0274,19.0756,38.5696,-4.8504,-1.8597,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-15:00:28,Volatility_100_Index_M1_-19949776582023.04.11-15:00:28_7355_7353.png,7355.4600,7353.0800,7357.5600,7352.3800,7354.7500,7353.0800,7361.6240,7371.6550,7374.4240,7373.2929,7372.5278,7376.4775,7379.2727,7379.8206,7405.5236,7406.8884,15.0618,12.1912,39.8867,-5.6927,-2.0545,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-15:02:34,Volatility_100_Index_M1_-19949776582023.04.11-15:02:34_7368_7366.png,7361.4700,7366.2400,7366.2400,7357.6700,7367.9100,7366.2400,7359.2660,7367.3600,7370.9850,7372.4264,7371.9422,7375.3087,7378.2800,7379.0874,7404.0870,7407.1555,52.0312,34.7372,46.1130,-5.1653,-2.7207,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-15:03:38,Volatility_100_Index_M1_-19949776582023.04.11-15:03:38_7359_7357.png,7350.1200,7357.0300,7357.0300,7347.3600,7358.7000,7357.0300,7357.3360,7360.9437,7366.9680,7370.8629,7370.9772,7373.8975,7376.4477,7378.0116,7403.1518,7407.1675,47.5736,39.6672,43.1066,-6.6042,-3.4897,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-15:04:42,Volatility_100_Index_M1_-19949776582023.04.11-15:04:42_7361_7360.png,7351.6600,7359.6400,7361.1400,7349.0200,7361.3100,7359.6400,7357.0460,7357.8212,7363.4420,7369.7421,7369.9028,7372.3400,7375.1717,7377.2394,7402.1233,7407.2549,39.7929,39.2883,44.8334,-6.9861,-4.3682,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-15:05:44,Volatility_100_Index_M1_-19949776582023.04.11-15:05:44_7363_7361.png,7363.2700,7361.3700,7364.4800,7358.0800,7363.0400,7361.3700,7358.8860,7357.5725,7360.8980,7368.7800,7369.6550,7370.7537,7374.1787,7376.5664,7401.2456,7407.3946,62.1198,50.5725,45.8655,-6.1832,-4.9882,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-15:06:48,Volatility_100_Index_M1_-19949776582023.04.11-15:06:48_7351_7350.png,7356.1800,7349.6800,7359.9300,7349.6800,7351.3500,7349.6800,7354.8940,7356.5112,7357.5260,7365.5771,7367.9000,7368.7642,7372.6767,7375.7980,7400.0086,7407.3379,49.2110,50.8926,41.6679,-7.2260,-5.7439,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-15:07:52,Volatility_100_Index_M1_-19949776582023.04.11-15:07:52_7350_7349.png,7344.0200,7348.5100,7351.8800,7338.2800,7350.1800,7348.5100,7353.2240,7355.2000,7354.8240,7362.7693,7366.7317,7367.5371,7371.5607,7374.8772,7398.5735,7407.1785,25.3764,40.7067,41.8849,-7.9952,-6.3419,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,118
2023.04.11-15:08:56,Volatility_100_Index_M1_-19949776582023.04.11-15:08:56_7346_7344.png,7347.5800,7344.2200,7353.5700,7344.2200,7345.8900,7344.2200,7351.5380,7352.9712,7353.7450,7359.4621,7365.2467,7366.1896,7370.0333,7373.9984,7397.1271,7406.9369,16.5936,27.3826,40.0275,-8.7036,-6.8327,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-15:10:00,Volatility_100_Index_M1_-19949776582023.04.11-15:10:00_7358_7357.png,7356.8100,7356.8100,7356.8100,7356.8100,7358.4800,7356.8100,7349.4120,7352.4775,7353.5790,7355.1886,7361.9700,7365.3467,7368.2077,7372.3616,7394.2331,7406.5548,55.2658,35.1960,46.6905,-7.4099,-7.4115,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-15:11:04,Volatility_100_Index_M1_-19949776582023.04.11-15:11:04_7346_7344.png,7345.3300,7344.4400,7345.3300,7344.1200,7346.1100,7344.4400,7346.9960,7350.3100,7350.4620,7352.4793,7359.1800,7363.6633,7365.7407,7371.3904,7392.7159,7406.3004,49.5543,42.3417,42.1777,-8.5094,-7.7605,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-15:12:08,Volatility_100_Index_M1_-19949776582023.04.11-15:12:08_7358_7356.png,7356.6900,7356.2400,7356.6900,7354.0900,7357.9100,7356.2400,7351.1940,7350.3075,7351.9550,7353.5143,7358.0122,7363.3046,7364.9150,7371.1236,7391.4698,7406.2726,65.1624,56.4979,47.3853,-6.9429,-7.6418,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-15:13:12,Volatility_100_Index_M1_-19949776582023.04.11-15:13:12_7367_7365.png,7357.5300,7364.8700,7364.8700,7357.3500,7366.5400,7364.8700,7357.0220,7352.1875,7354.0150,7354.6957,7356.7100,7363.5546,7364.8343,7370.9024,7390.3345,7406.2777,92.7641,75.9916,50.9813,-5.2583,-7.4631,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-15:15:38,Volatility_100_Index_M1_-19949776582023.04.11-15:15:38_7375_7373.png,7375.2800,7373.3100,7377.9100,7368.7700,7374.9800,7373.3100,7367.0840,7359.9987,7357.0810,7356.8286,7356.9828,7363.6679,7365.4710,7371.1880,7388.4670,7406.2114,84.6167,88.6143,54.1994,-1.8861,-6.3852,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-15:16:42,Volatility_100_Index_M1_-19949776582023.04.11-15:16:42_7368_7366.png,7367.1100,7366.0700,7370.6400,7360.4100,7367.7400,7366.0700,7368.0740,7362.3162,7358.6070,7357.4057,7357.4072,7362.4717,7365.0727,7371.3644,7387.7500,7406.1238,67.3093,79.0334,50.8722,-1.8211,-5.7295,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-15:18:04,Volatility_100_Index_M1_-19949776582023.04.11-15:18:04_7362_7360.png,7374.7600,7364.8800,7374.7600,7364.8800,7361.6000,7359.9300,7369.9400,7364.0100,7361.1510,7358.9271,7358.3650,7361.9892,7365.0140,7371.7974,7387.2034,7406.0925,58.9484,70.5006,50.0619,-1.0696,-4.7999,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-15:18:50,Volatility_100_Index_M1_-19949776582023.04.11-15:18:50_7367_7365.png,7359.1400,7365.4300,7365.4300,7354.8500,7367.1000,7365.4300,7368.9740,7366.6337,7363.6070,7358.8664,7358.7328,7361.0787,7364.6993,7371.8878,7386.7023,7406.0812,50.0237,60.8429,50.2984,-0.7898,-3.9842,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-15:19:54,Volatility_100_Index_M1_-19949776582023.04.11-15:19:54_7366_7365.png,7365.8700,7364.5400,7369.8800,7362.5200,7366.2100,7364.5400,7366.8500,7367.6500,7364.1500,7359.4107,7358.6967,7359.7929,7364.6520,7371.5976,7386.3177,7406.0784,36.4597,48.2176,49.8926,-0.7533,-3.1522,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-15:20:58,Volatility_100_Index_M1_-19949776582023.04.11-15:20:58_7356_7355.png,7364.5200,7354.8100,7364.5200,7352.2900,7356.4800,7354.8100,7364.1420,7366.6162,7365.0170,7360.0507,7358.7956,7358.7975,7364.1653,7371.1780,7385.8587,7406.0386,28.2842,37.3166,45.1503,-1.4758,-2.4745,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-15:22:02,Volatility_100_Index_M1_-19949776582023.04.11-15:22:02_7352_7350.png,7351.1900,7350.4200,7351.1900,7350.4200,7352.0900,7350.4200,7357.2760,7361.4887,7363.6780,7361.2157,7358.0600,7357.9925,7361.9270,7369.9272,7384.5703,7405.7613,6.7833,18.0446,43.0424,-2.7567,-1.7612,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-15:23:06,Volatility_100_Index_M1_-19949776582023.04.11-15:23:06_7351_7349.png,7349.6300,7349.3400,7349.6300,7348.7800,7351.0100,7349.3400,7354.0100,7359.0512,7361.3670,7360.5007,7357.6256,7357.7292,7360.7557,7368.9284,7383.8503,7405.5355,10.8557,13.3833,42.6271,-3.4391,-1.8068,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-15:24:10,Volatility_100_Index_M1_-19949776582023.04.11-15:24:10_7378_7376.png,7373.5200,7376.2600,7378.2100,7373.5200,7377.9300,7376.2600,7361.1040,7362.3525,7363.8770,7364.3486,7360.6344,7359.3750,7361.1233,7369.0886,7383.4799,7405.5136,70.9091,40.7802,56.2898,-0.2929,-1.3753,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-15:25:14,Volatility_100_Index_M1_-19949776582023.04.11-15:25:14_7387_7385.png,7382.2500,7385.0600,7386.2400,7379.7500,7386.7300,7385.0600,7368.5340,7365.6500,7366.3380,7366.9771,7363.1894,7360.5425,7361.0503,7368.9578,7382.8691,7405.5108,94.4377,69.2120,59.6852,1.8806,-0.9607,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-15:26:18,Volatility_100_Index_M1_-19949776582023.04.11-15:26:18_7385_7383.png,7390.0700,7382.9000,7390.0700,7382.8200,7384.5700,7382.9000,7374.8920,7368.2800,7367.6000,7368.6300,7365.6144,7361.9254,7361.3010,7368.8814,7382.1129,7405.4590,90.1061,85.3978,57.9809,3.1014,-0.4829,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-15:27:22,Volatility_100_Index_M1_-19949776582023.04.11-15:27:22_7388_7386.png,7389.0700,7386.2500,7396.1500,7386.2500,7387.9200,7386.2500,7383.1600,7371.6212,7370.0690,7370.0093,7367.4150,7363.5987,7361.9533,7369.1436,7381.5104,7405.4289,88.4250,91.7987,59.8443,4.3923,0.1396,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-15:28:26,Volatility_100_Index_M1_-19949776582023.04.11-15:28:26_7372_7371.png,7377.3600,7370.5600,7377.3600,7367.9600,7372.2300,7370.5600,7381.6200,7372.8187,7370.0900,7369.3293,7368.4844,7363.4908,7362.3507,7368.6814,7380.6664,7405.2142,62.1852,79.6378,51.0481,3.4707,0.5631,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-15:30:30,Volatility_100_Index_M1_-19949776582023.04.11-15:30:30_7365_7363.png,7361.9400,7363.2900,7369.5100,7361.9400,7364.9600,7363.2900,7372.7380,7375.7900,7370.8680,7368.3421,7368.9783,7364.5579,7362.7657,7367.8682,7379.2456,7404.7847,9.7916,35.8146,47.5309,1.7024,1.4252,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
